as_of_date,ticker,headline,news_text,source,url,sentiment_score,bullish_probability,bearish_probability,neutral_probability,sentiment_category,confidence
2024-12-12 08:13:11,BA,Boeing : Commits to Expand South Carolina Operations,"NORTH CHARLESTON, S.C., Dec. 12, 2024 - The South Carolina Department of Commerce today issued the following news release regarding the expansion of Boeing South Carolina: Boeing...",Finnhub,https://finnhub.io/api/news?id=7bf2e19cb2a3c6acfba7cd09d2b56fd11d16696bd096641dd3914c06ab90e6c7,0.9161601850688372,0.929414050215201,0.0132538651463638,0.0573320846384351,bullish,0.929414050215201
2024-12-12 06:38:00,BA,Lockheed Martin Wins a $375.9M Contract for Black Hawk Helicopters,"LMT's business unit, Sikorsky, secures a contract to provide full funding for UH-60M and HH-60M Black Hawk helicopters.",Yahoo,https://finnhub.io/api/news?id=a36f5dfa7ea8a992cd5e6447a1a7f390c99f692f47816f346bfb63e192e83269,0.916303571485748,0.9353100221925404,0.0190064507067924,0.045683527100667,bullish,0.9353100221925404
2024-12-12 05:03:58,BA,Inside Boeing’s struggle to make its best-selling plane again,"Since a crippling strike at many of Boeing's U.S. plane factories ended more than a month ago, progress ramping up production of its best-selling 737 MAX jet has been deliberately slow.  Safety inspectors inside the 737 MAX factory outside Seattle laboriously scoured half-constructed planes for flaws they may have missed during the seven-week work stoppage.  The result: no new 737 MAX plane has been completed.",Yahoo,https://finnhub.io/api/news?id=3b10042750c5e2e76989b168612fb8edd47e9bbee8c879f51d573c999b5281cd,0.0135715754862364,0.2108716102074326,0.1973000347211962,0.5918283550713711,neutral,0.5918283550713711
2024-12-12 04:54:26,BA,"Head of the Federal Aviation Administration to resign, allowing Trump to pick his successor","The head of the Federal Aviation Administration, who has led a tougher enforcement policy against Boeing since a panel blew off a Boeing jet in January, said Thursday that he will step down next...",Finnhub,https://finnhub.io/api/news?id=41c8f2cf29d84756d7130a6023cfe0b3f70dca4fbb0dcfc5e69b027f6a4b17ef,-0.6314196470911017,0.0281613062489178,0.6595809533400195,0.3122577404110626,bearish,0.6595809533400195
2024-12-12 04:33:06,BA,FAA administrator Mike Whitaker will step down on Inauguration Day,"The head of the Federal Aviation Administration, who has led a tougher enforcement policy against Boeing since a panel blew off a Boeing jet in January, said Thursday that he will step down next month...",Finnhub,https://finnhub.io/api/news?id=ce8fbcd9c0565efee1679ff955a3a2f257ab50afddcde1d6ed9295f94530c8e1,-0.4529468687800107,0.0200332816696405,0.4729801504496513,0.5069865678807082,bearish,0.5069865678807082
2024-12-12 03:26:04,BA,FAA administrator Whitaker to step down on Jan. 20,"The head of the Federal Aviation Administration who has overseen the agency's response to significant safety issues at Boeing since a mid-air emergency in January will step down on Jan. 20, the agency...",Finnhub,https://finnhub.io/api/news?id=d3dfd8e5ae3d5f1d6476a1c9edda4b7f5efeadad3e3517200e95666079fc5407,-0.5722381525986974,0.01621038502925,0.5884485376279475,0.3953410773428025,bearish,0.5884485376279475
2024-12-12 02:04:55,BA,Senator Warren wants US military to fix its own equipment,"U.S. Senator Elizabeth Warren is proposing legislation that would make defense contractors give the U.S. military a right to repair its equipment, and require the Department of Defense to include...",Finnhub,https://finnhub.io/api/news?id=3800b8971d933f85a1d8cabd16013d27b695d97de9907a517c01aa29c9ae6e42,0.1145761782537082,0.1325963869773255,0.0180202087236172,0.8493834042990572,bullish,0.8493834042990572
2024-12-12 00:03:58,BA,Inside Boeing's struggle to make its best-selling plane again,"Since a crippling strike at many of Boeing's U.S. plane factories ended more than a month ago, progress ramping up production of its best-selling 737 MAX jet has been deliberately slow. ...",Finnhub,https://finnhub.io/api/news?id=d9326f8c597ff5d07177799d5c6e0a99e61c7ff50b53d14a78cd581c5754e9b2,-0.0091991725325337,0.1765132002983451,0.1857123728308788,0.637774426870776,neutral,0.637774426870776
2024-12-11 20:00:00,BA,Meet the People Who Refused to Go Back to the Office and Lost Their Jobs,"Amazon will require employees to report to offices five days a week beginning Jan. 2.  Outright firings for RTO noncompliance appear to be rare, or at least handled quietly, but the specter is real.  Publicis Media in October terminated several dozen employees who flouted in-office requirements, according to multiple reports.",Yahoo,https://finnhub.io/api/news?id=27281245aa599bda894de0f78f78cee653559bdc7b4a257609141bb48a226a02,-0.492917392666735,0.0324316087204363,0.5253490013871714,0.4422193898923922,bearish,0.5253490013871714
2024-12-11 18:30:00,BA,Tracking David Tepper's Appaloosa Management Portfolio - Q3 2024 Update,"Read here for an analysis of David Tepper's latest investment moves: new stakes, disposals, stake increases, top holdings.",SeekingAlpha,https://finnhub.io/api/news?id=873cdd8966a7fc72a6760e7b6bf282e603dcd6334040d9457cc5c52a31399e04,0.0259642362254665,0.0430337606020948,0.0170695243766283,0.9398967150212768,neutral,0.9398967150212768
2024-12-11 16:45:20,BA,Boeing (BA) Laps the Stock Market: Here's Why,"In the latest trading session, Boeing (BA) closed at $165.96, marking a +1.13% move from the previous day.",Yahoo,https://finnhub.io/api/news?id=fba96a0e7f5e5fc68a992689d2d31c55bac64f4992a74afbf0005e832415b834,0.0398655554707307,0.0615588922904885,0.0216933368197578,0.9167477708897536,neutral,0.9167477708897536
2024-12-11 12:31:50,BA,Boeing Hits A New Low On Airplane Deliveries,"Boeing's November 2024 orders dropped to 49 airplanes, with 34 single-aisle and 15 wide-body jets. Read how the strike impacted deliveries for BA stock here.",SeekingAlpha,https://finnhub.io/api/news?id=3c6cfacf1f8420369a5ef0f847f61b99ec78626adc7368c33266639775c19250,-0.8484185391035496,0.0487991490572152,0.8972176881607647,0.05398316278202,bearish,0.8972176881607647
2024-12-11 09:23:22,BA,"Wall Street Gains, Tech Rallies, Tesla Hits All-Time High As Inflation Data Firms Up Fed's Next Interest Rate Cut","Wall Street kicked off Wednesday on a positive note as November inflation data came in line with expectations, leaving traders confident in the likelihood of a Federal Reserve interest rate cut next week. The Consumer Price Index rose 2.7% year-over-year in November, slightly above October's 2.6% annual rate, but perfectly aligned with economist forecasts. Core inflation, which excludes volatile categories like food and energy, remained flat at an annual rate of 3.3%, also meeting expectations.",Yahoo,https://finnhub.io/api/news?id=52793015b3009e491431839de39604065f5f3278d3a2779247758b63c7bf8aad,0.4877188094875305,0.5944378927764453,0.1067190832889148,0.2988430239346398,bullish,0.5944378927764453
2024-12-11 08:00:18,BA,The Boeing Company (BA) Is a Trending Stock: Facts to Know Before Betting on It,"Zacks.com users have recently been watching Boeing (BA) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",Yahoo,https://finnhub.io/api/news?id=a885282ea3ab917ff14de67a8da5809e367ce7c5aa98d9d7baac8656f918a5d4,0.0153326917141532,0.041134045447425,0.0258013537332718,0.9330646008193032,neutral,0.9330646008193032
2024-12-11 06:07:00,BA,Boeing resumes 737 Max production,The company has been slow to resume manufacturing post-strike as it works to address systemic quality issues.,Yahoo,https://finnhub.io/api/news?id=2202bd96c053afe7f5dfa3d19160e03158304b50d3a3828ad6953f80701e32ac,-0.0206174096189107,0.0514670587420288,0.0720844683609395,0.8764484728970316,neutral,0.8764484728970316
2024-12-11 03:23:00,BA,"Boeing: Ready To Fly, So I'm Ready To Buy",Boeing stock's recent performance and production recovery signal a possible comeback. Read what makes BA stock a compelling contrarian play.,SeekingAlpha,https://finnhub.io/api/news?id=5c36cba1d42d5614488bd673a15f8013f689e08558a512474fe966510f495814,0.2266038942834326,0.2384268192216504,0.0118229249382178,0.7497502558401318,bullish,0.7497502558401318
2024-12-11 02:02:00,BA,Boeing Stock Is Taking Off. Here’s Why.,Boeing Stock Is Taking Off. Here’s Why.,MarketWatch,https://finnhub.io/api/news?id=4f34d7a4d41e2c15e0051116cd597cd2e761daa9caf08ae9d009d0a3ee18cc66,-0.5739493887855933,0.0222633303849834,0.5962127191705768,0.3815239504444397,bearish,0.5962127191705768
2024-12-10 17:41:09,BA,Airbus Closes In On 770 Airplane Delivery Target,"Airbus saw a strong increase in deliveries, increasing its chances to reach its delivery target for the full year. Read why EADSF stock is a Buy.",SeekingAlpha,https://finnhub.io/api/news?id=9c3abddc18ff77e1d6f64ec02b1cfd24eac38bdf9a29bf3512c57068e015ec28,0.2046427890139506,0.2408797266981036,0.0362369376841529,0.7228833356177434,bullish,0.7228833356177434
2024-12-10 14:44:00,BA,Boeing resumes production of 737 Max jet since strike: Reuters,"Aircraft manufacturer Boeing (BA) is resuming production of its 737 Max jet, according to Reuters, a month after inking a new labor contract with striking International Association of Machinists and Aerospace Workers (IAM) members. Market Domination hosts Julie Hyman and Josh Lipton report more on this news. Boeing just laid off nearly 400 workers in Washington facilities earlier this week, as part of its cost-cutting strategy to reduce its global workforce by 10%. To watch more expert insights and analysis on the latest market action, check out more Market Domination here. This post was written by Luke Carberry Mogan.",Yahoo,https://finnhub.io/api/news?id=17c3dec484ed695e356d4f85252734f53e165ce9c358be026925c7d59ab09ae7,-0.1378616436303784,0.0383207416909767,0.1761823853213552,0.7854968729876681,bearish,0.7854968729876681
2024-12-10 14:38:57,BA,Boeing Resumes 737 Production at Washington Factory; Shares Rise,"Boeing (BA) said Tuesday that it has resumed 737 production at its factory in Renton, Washington, wh",Yahoo,https://finnhub.io/api/news?id=f4dfd40c325ed91e1d4b2e6beccddc9a7f369a79359d180d3c5400d2f04a4339,0.6159931948778479,0.7688150692289721,0.1528218743511242,0.0783630564199036,bullish,0.7688150692289721
2024-12-10 12:40:00,BA,Boeing is restarting 737 Max production in the nick of time,Boeing (BA) is looking to get things going again after its operations were brought essentially to a halt by a nearly two-monthslong machinist strike. Bloomberg reports that the company is restarting production of its key 737 Max models nearly a month after the strike’s end.,Yahoo,https://finnhub.io/api/news?id=3fae84d2ad9e3cc0961365cb77b09cdcfece05c6c09a9595458dc314ffac4e4b,0.1014865549364307,0.1184882155721348,0.0170016606357041,0.864510123792161,bullish,0.864510123792161
2024-12-10 12:04:15,BA,Boeing confirms 737 MAX in production again after more than 2 months,"After over two months of stunted production due to a 53-day machinist strike, Boeing has resumed building 737 MAX aircraft. The post Boeing confirms 737 MAX in production again after more than 2 months appeared first on FreightWaves.",Yahoo,https://finnhub.io/api/news?id=ebdc0d6740639bd5d4214e13c0e9906812cbdf0b4460942584956d3a5b1dc42b,0.8701194644746064,0.9074979627318224,0.037378498257216,0.0551235390109614,bullish,0.9074979627318224
2024-12-10 11:48:24,BA,"Top Stock Movers Now: Boeing, Alaska Air Group, Alphabet, Oracle, Ebay, and More",U.S. equities were slightly higher around midday ahead of a key report on consumer prices due tomorrow.,Yahoo,https://finnhub.io/api/news?id=46522dbf566a2ad11e6dfa2b7f9e71011c89fee7c1e764bee71b89930331abba,0.0337926387106096,0.0505782545468811,0.0167856158362714,0.9326361296168474,neutral,0.9326361296168474
2024-12-10 10:41:59,BA,Top Midday Stories: Oracle Fiscal Q2 Results Miss Estimates; Boeing Resumes 737 MAX Production,"All three major US stock indexes were up slightly in late-morning trading Tuesday, as market partici",Yahoo,https://finnhub.io/api/news?id=22466e698c22b2dc05267a9f398a1de086d0063b50678d0651eb82fa71b244cf,-0.9390326129140576,0.0161397372408074,0.9551723501548652,0.0286879126043274,bearish,0.9551723501548652
2024-12-10 10:33:53,BA,Boeing is building new 737 Max planes for the first time since workers went on strike,"Boeing is resuming production of its bestselling plane, the 737 Max, for the first time since 33,000 workers began a seven-week strike that ended in early November.  The company said Tuesday that plane-building resumed at its plant in Renton, Washington, after going through a process of identifying and fixing potential problems.  Boeing shares rose 5% in late-morning trading.",Yahoo,https://finnhub.io/api/news?id=56151546527cb63e27be82d6d6b0f33ec4224e01ad67efa36e6f758ee87db491,0.7024102378961851,0.713174861617646,0.0107646237214609,0.2760605146608931,bullish,0.713174861617646
2024-12-10 10:30:00,BA,"These Stocks Moved the Most Today: Nvidia, Oracle, Tesla, Walgreens, Super Micro, Boeing, Alaska Air, MongoDB, and More","These Stocks Moved the Most Today: Nvidia, Oracle, Tesla, Walgreens, Super Micro, Boeing, Alaska Air, MongoDB, and More",MarketWatch,https://finnhub.io/api/news?id=05bdab8ba32a184ce4ebd27213b92cfb8e89432819afd51fc2cff669bbf75bab,0.1012429041162907,0.1296973759274386,0.0284544718111478,0.8418481522614134,bullish,0.8418481522614134
2024-12-10 10:22:35,BA,Boeing Stock Surges Nearly 6% as 737 MAX Production Resumes After Turbulent Strike,"The aerospace giant takes a crucial step toward recovery, despite FAA restrictions and lingering production challenges.",Yahoo,https://finnhub.io/api/news?id=5c5422a3e766c4574b215b2592891947b65080765fd9f4d4d479fd669b22df71,0.8642105039797349,0.9131628786651136,0.0489523746853787,0.0378847466495076,bullish,0.9131628786651136
2024-12-01 03:04:01,BA,Wall Street Week Ahead,"Stay updated on Wall Street news with the daily podcast of Wall Street Breakfast, available on Seeking Alpha, iTunes, and Spotify by 8:00 a.m.",SeekingAlpha,https://finnhub.io/api/news?id=f9bbe49127d07bd70e5830bf88edff27b9244b92eb9ac65f57267a63d3abc5cd,-0.1582249748177819,0.0376137804273897,0.1958387552451716,0.7665474643274386,bearish,0.7665474643274386
2024-11-29 12:48:00,BA,Boeing Stock Falls 12% in Three Months: Should You Buy the Dip?,"Investors interested in BA stock should refrain from any new investment at present, considering its poor share price performance and dismal ROIC count.",Yahoo,https://finnhub.io/api/news?id=2f95f24962a0f736cb79ac53652fad4129ed331b820348ad8981a52a4941b20e,-0.8090401811514831,0.0252341279342312,0.8342743090857144,0.1404915629800543,bearish,0.8342743090857144
2024-11-29 08:37:00,BA,Kratos Defense Secures a Navy Contract for XQ-58A Unmanned Combat Jets,"KTOS, with its recent contract win, is set to modify XQ-58A UAS mission systems and subsystems for the Marine Corps.",Yahoo,https://finnhub.io/api/news?id=07aaee48ed0cc7aae6ff0c2dab3069ff4ac17a605427598ffadeee3e564bbd80,0.9280921133129708,0.943495480375516,0.0154033670625451,0.0411011525619388,bullish,0.943495480375516
2024-11-29 06:48:00,BA,"Jobs and Inflation Data Tell Us Rate Cuts Will Continue, but More Slowly","Jobs and Inflation Data Tell Us Rate Cuts Will Continue, but More Slowly",MarketWatch,https://finnhub.io/api/news?id=4e165ac4d808678651a37f4c3ee76a54337a3888f4a0f0254f537dd567901936,0.1990287124531693,0.4750204667461196,0.2759917542929503,0.24898777896093,bullish,0.4750204667461196
2024-11-29 05:28:00,BA,"Boeing, NVIDIA Corp. share gains contribute to Dow's 261-point jump","Boeing, NVIDIA Corp. share gains contribute to Dow's 261-point jump",MarketWatch,https://finnhub.io/api/news?id=51f92c21e90c77a174689fce854227cbbf193551c1672aa18ea55b86cc1b4e78,0.8618352670024415,0.8957729606560755,0.033937693653634,0.0702893456902905,bullish,0.8957729606560755
2024-11-29 03:45:00,BA,"Boeing, IBM share gains contribute to Dow's nearly 150-point climb","Boeing, IBM share gains contribute to Dow's nearly 150-point climb",MarketWatch,https://finnhub.io/api/news?id=6df8ce9709271ac16d92d4c0a25f34eaf4f20c135b60632b00bbf1ff043722a0,0.8985877792387912,0.9175556287111554,0.0189678494723641,0.0634765218164804,bullish,0.9175556287111554
2024-11-29 02:46:56,BA,Update: FAA Won't Require Immediate Action Following Review of Boeing 737 Max Bird Strike Incidents,(Updates to include Boeing and Southwest's responses in the last two paragraphs.) The Federal Avi,Yahoo,https://finnhub.io/api/news?id=3fd67d3e78c169379511367734813c9dc26a6905385ef1314fc0865e927224d2,-0.6628815822205507,0.0291088177879667,0.6919904000085175,0.2789007822035157,bearish,0.6919904000085175
2024-11-29 02:16:33,BA,"Stanley Black & Decker: End Market Recovery, Market Share Gains, And A Reasonable Valuation",Stanley Black & Decker has a favorable revenue and margin outlook ahead and is trading below historical averages. Learn more about SWK stock here.,SeekingAlpha,https://finnhub.io/api/news?id=79f12e1267a39efdd30e7f395284e68a0ac0241c02d475718dd1ef0d683900e2,0.9358987696947972,0.952731123323235,0.0168323536284378,0.0304365230483271,bullish,0.952731123323235
2024-11-28 11:57:00,BA,Ryanair Stock Plunges 17.7% YTD: Should You Buy the Dip?,"With RYAAY shares moving south, we assess the current positioning of the stock to determine if it's a good investment at this juncture.",Yahoo,https://finnhub.io/api/news?id=fd00ad02d742a513b64bd74ba08994d80256a0912d7e0c4f575afc50490c792d,-0.5726610012031086,0.0354354633091083,0.6080964645122169,0.3564680721786748,bearish,0.6080964645122169
2024-11-28 08:49:00,BA,Rocket Lab Sets New Record With Two Successful Rocket Launches,RKLB achieves an impressive milestone by completing two successful rocket launch missions in less than 24 hours.,Yahoo,https://finnhub.io/api/news?id=e61602ab454e22cb78974aab5713622a327809b9cef8be8081529dc516842665,0.7300713243523078,0.743694008781936,0.0136226844296281,0.2426833067884357,bullish,0.743694008781936
2024-11-27 11:33:13,BA,Industrials Down After Inflation Data -- Industrials Roundup,"Shares of industrial and transportation companies ticked down after mixed economic data. Core consumer price inflation accelerated in October, according to the Federal Reserve's preferred gauge....",Finnhub,https://finnhub.io/api/news?id=6c624fe660286de0d96af9e756e9bbbbf15d460bbb4576455d7dddef864aa04d,-0.9363887817350502,0.0169890228730966,0.9533778046081468,0.0296331725187563,bearish,0.9533778046081468
2024-11-27 10:29:00,BA,Boeing Clinches a $113M Contract to Remanufacture CH-47 Helicopter,"BA's CH-47 Chinook is an advanced, multi-mission, tandem-rotor helicopter, proven in cargo and troop transport, search and rescue, special operations and more.",Yahoo,https://finnhub.io/api/news?id=7ee7d5b108aacba8692e807b4fdeceaa19e3fca2626198c960b4f75c91b201af,0.9209024237919948,0.9397760891337475,0.0188736653417527,0.0413502455244996,bullish,0.9397760891337475
2024-11-27 09:31:00,BA,"Life is better without Boeing, airline executive says","Boeing’s ongoing struggles have disrupted airlines racing to replace aging fleets worldwide, but easyJet has avoided both those troubles and the engine issues plaguing some Airbus operators. In an interview with Bloomberg Television, Chief Executive Johan Lundgren expressed thanks that he had Airbus planes with CFM International engines.",Yahoo,https://finnhub.io/api/news?id=02d05ade8720b32be8d9b0d7e9c596983aa6e052cf6df149f6d7b9fd5c8ecaf4,0.0155545548763465,0.0987937159746417,0.0832391610982951,0.8179671229270631,neutral,0.8179671229270631
2024-11-27 08:00:17,BA,Investors Heavily Search The Boeing Company (BA): Here is What You Need to Know,"Zacks.com users have recently been watching Boeing (BA) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",Yahoo,https://finnhub.io/api/news?id=9d4df7c9df39e0f33ab546b2945c0aa0f7672a2d621395e426e8a602fa62d16a,0.0093139219243787,0.0358576012173711,0.0265436792929923,0.9375987194896364,neutral,0.9375987194896364
2024-11-27 08:00:01,BA,US core capital goods orders unexpectedly fall in October,"New orders for key U.S.-manufactured capital goods unexpectedly fell in October, suggesting a moderation in business spending on equipment this quarter. Non-defense capital goods orders excluding aircraft, a closely watched proxy for business spending plans, dropped 0.2% last month after a downwardly revised 0.3% increase in September, the Commerce Department's Census Bureau said on Wednesday. Economists polled by Reuters had forecast these so-called core capital goods orders gaining 0.1% after a previously reported 0.7% advance in September.",Yahoo,https://finnhub.io/api/news?id=39717147c6fd7fc435da9d50a69983a5514c5ece52b551f9264f4b2bb2dc69f3,-0.9639039190304284,0.0094115538084341,0.9733154728388624,0.0172729733527033,bearish,0.9733154728388624
2024-11-27 07:59:21,BA,Airline stocks soar as demand for premium travel booms,Airline industry watchers see a strong end-of-the-year finish for the stocks of big US carriers,Yahoo,https://finnhub.io/api/news?id=96c0ba6f71305b8b8abc41d8eadd9d698526da430217982b17d6a9b2c1225a51,0.859801225817167,0.90157077009765,0.041769544280483,0.056659685621867,bullish,0.90157077009765
2024-11-27 07:31:00,BA,Dave and Boeing have been highlighted as Zacks Bull and Bear of the Day,Dave and Boeing have been highlighted as Zacks Bull and Bear of the Day,Yahoo,https://finnhub.io/api/news?id=03dd0bb4af8268397c140e13c29a32f96bbfccee8e0eb8793d90d345d3f47c4a,0.2758096836748625,0.2968216924912242,0.0210120088163616,0.6821662986924141,bullish,0.6821662986924141
2024-11-27 06:00:00,BA,Bear of the Day: Boeing,Lofty expectations that always come back down to Earth. Enough with the excuses.,Yahoo,https://finnhub.io/api/news?id=9b8ea0f82c6c679b1118cb93f41c54ea8c066137f8132294cecfe770aac5e0f1,0.147548249632365,0.179715284640202,0.0321670350078369,0.788117680351961,bullish,0.788117680351961
2024-11-27 04:24:00,BA,easyJet Hikes Dividend After Earnings Rise,"The low-cost airline raised its dividend after capacity, passenger revenue, ancillary revenue and passenger numbers all increased.",Yahoo,https://finnhub.io/api/news?id=56468312814151a421e820ecaba340f36af0b519fb4860ad4f10116d6ed89986,-0.2234156596225246,0.2774339226956608,0.5008495823181854,0.2217164949861537,bearish,0.5008495823181854
2024-11-27 03:38:35,BA,Emirates Airline says 'wings clipped' by Boeing delays,"Emirates Airline is a ""frustrated entity"" because of a lack of planes, the carrier's president said on Wednesday, adding that it would now have an 85-strong fleet of Boeing 777-9X jets if the planemaker had been able to deliver them on time.  Emirates, the Middle East's biggest airline, has increasingly voiced its displeasure over delays and uncertainty plaguing delivery of the 777-9X jets, which were exacerbated by a weeks-long strike by Boeing factory workers.  Asked if there were any plans to review the orders in light of the delays, Clark said the company would just wait and see.",Yahoo,https://finnhub.io/api/news?id=bf1a637023772b3c5135232de99f0e71e97b7720605fbfaf49459900d1622f82,-0.906733164168021,0.0197305218437626,0.9264636860117836,0.0538057921444537,bearish,0.9264636860117836
2024-11-26 22:13:25,BA,FAA will not require immediate 737 MAX engine action after bird strikes,"The Federal Aviation Administration said on Tuesday it will not require any immediate action after convening a review board to consider concerns about Boeing 737 MAX engines after two bird strike incidents on Southwest Airlines planes in 2023.  The FAA Corrective Action Review Board reviewed the CFM LEAP-1B engine bird strikes which led to smoke entering two Boeing 737 MAX aircraft.  ""The FAA continues to assess how these events could affect other engines with similar structural designs,"" the agency said, adding it will issue a notice to foreign aviation regulators ""about new information Boeing provided to operators of aircraft with LEAP-1B engines.""",Yahoo,https://finnhub.io/api/news?id=07fb7c1f6f4cfaa594ee13c94b07fba7a4096261233be830e1178183dbb605b3,0.0291333860417191,0.0537426343934943,0.0246092483517751,0.9216481172547304,neutral,0.9216481172547304
2024-11-26 09:30:00,BA,Boeing Secures a $1.7B Contract to Deliver P-8A Poseidon Aircraft,"BA's P-8 is a multi-mission maritime patrol aircraft, excelling at anti-submarine warfare, intelligence, surveillance and reconnaissance.",Yahoo,https://finnhub.io/api/news?id=22fc42cf64a65b9072c3c35ca64d80953a1bf787ef98c69eef68a446f42fbfbf,0.9280844561256708,0.944665969956709,0.0165815138310381,0.0387525162122528,bullish,0.944665969956709
2024-11-26 08:58:00,BA,RTX Secures $439.1M Contract for ESSM Block II Missile Assemblies,RTX secures a modification contract worth $439.1 million involving the ESSM Block II Guided Missiles.,Yahoo,https://finnhub.io/api/news?id=033f9a73389eceba1a53ed5f507ae32d1ca8bcee0e65c4c044743bd17a08185e,0.9331085616816904,0.946145018025743,0.0130364563440526,0.0408185256302043,bullish,0.946145018025743
2024-11-26 05:40:07,BA,Boeing price target lowered to $190 from $195 at JPMorgan,"JPMorgan lowered the firm’s price target on Boeing (BA) to $190 from $195 and keeps an Overweight rating on the shares. After “a year of upheaval,” Boeing enters 2025 with a new CEO, an improved balance sheet, and a new labor agreement in Seattle, the analyst tells investors in a research note. The firm says that while big challenges remain, demand for the company’s commercial aircraft is strong. It sees nearly 30% upside over the next 12 months assuming Boeing can make gradual progress in build",Yahoo,https://finnhub.io/api/news?id=386c19c8876d67d93b80a88657aeea5727f746beaf12ce8845998700cdc06b8a,-0.6556048696217744,0.1268939915197793,0.7824988611415538,0.0906071473386668,bearish,0.7824988611415538
2024-11-26 03:45:00,BA,"Amgen, Boeing share losses lead Dow's 200-point fall","Amgen, Boeing share losses lead Dow's 200-point fall",MarketWatch,https://finnhub.io/api/news?id=81e02a280eef9cad20a7b97d41b9c68ec485d9d91fc0999a95b19d0907fe0f57,-0.8199748674042562,0.0722456031368493,0.8922204705411055,0.0355339263220451,bearish,0.8922204705411055
2024-11-26 01:00:44,BA,Woodward Inc (WWD) Q4 2024 Earnings Call Highlights: Record Revenue and Strategic Challenges,"Woodward Inc (WWD) surpasses $3 billion in annual revenue with strong aerospace growth, while navigating supply chain and market hurdles.",Yahoo,https://finnhub.io/api/news?id=b06bc5676838026d4020447dda734d5a41538b75dbe5a0a1233621f9abb655af,0.8865908873606143,0.9207569613770784,0.0341660740164639,0.0450769646064577,bullish,0.9207569613770784
2024-11-25 22:40:00,BA,BUZZ Investing: Election Sparks 'Trump Trade' Rally,"The US election results fostered a wave of market optimism, contributing to a significant rally across major indices.",SeekingAlpha,https://finnhub.io/api/news?id=22954776023fba792c41549a581f21115334dd9b6193fd1161e8a5e0126c7d27,0.072199916870519,0.0947761987975399,0.0225762819270209,0.882647519275439,bullish,0.882647519275439
2024-11-25 18:08:00,BA,Walmart Rolls Back DEI Programs,The retail giant will wind down the Center for Racial Equity and prevent sellers from listing some LGBTQ-themed items on its website.,Yahoo,https://finnhub.io/api/news?id=28a63fa3e7448f66b74ae859ba73d3910a01fae611976ddff463609d5d8d3285,-0.2974141852223492,0.176322914228309,0.4737370994506583,0.3499399863210327,bearish,0.4737370994506583
2024-11-25 18:01:00,BA,The Fed Has Cut Rates Twice. Its Minutes Could Show If a Pause Is Ahead.,The Fed Has Cut Rates Twice. Its Minutes Could Show If a Pause Is Ahead.,MarketWatch,https://finnhub.io/api/news?id=d256e388b831237828819b9839ec3e444bcc305257d0c8fba8e90c2649ef348a,-0.7149709420825554,0.0388102286566515,0.7537811707392069,0.2074086006041415,bearish,0.7537811707392069
2024-11-25 16:13:00,BA,Aircraft Used by DHL Crashes During Forced Landing in Lithuania,"One person died in the incident, which came months after people alleged to have been working for Russian intelligence services used the company to ship incendiary devices.",Yahoo,https://finnhub.io/api/news?id=7a7921a30bed3dafa6b0b5d9776faa4b33ec6666001443fd7230a724f005888d,-0.945358447832319,0.0112921651242446,0.9566506129565636,0.0320572219191915,bearish,0.9566506129565636
2024-11-25 09:52:24,BA,Update: Boeing 737-400 Cargo Plane for DHL Crashes in Lithuania; 1 Dead,(Updates with Boeing's response in the last paragraph.,Yahoo,https://finnhub.io/api/news?id=9ad7f652602e91976df7eb61b21072d338abc7aed7a99b23ecd7d70f3f205699,-0.8537285289768118,0.0322918565051369,0.8860203854819487,0.0816877580129143,bearish,0.8860203854819487
2024-11-25 05:58:42,BA,Update: Market Chatter: FAA to Review Boeing 737 MAX Engines After Bird Strike Incidents,(Updates with CFM comment in the seventh paragraph.,Yahoo,https://finnhub.io/api/news?id=5f739d1ba5b79709c18b7bd516fbe2bc33a0f5a1e01dc715cabae4bffe529959,-0.9247917426195184,0.0175079617699293,0.9422997043894478,0.0401923338406229,bearish,0.9422997043894478
2024-11-25 05:07:00,BA,"Dow rallies 364 points on gains in Nike, Sherwin-Williams Co. stocks","Dow rallies 364 points on gains in Nike, Sherwin-Williams Co. stocks",MarketWatch,https://finnhub.io/api/news?id=05722b594e8e968f995173d1a35e4c3856732c65ddee1fefd8f096ee28a269bc,0.8275382423744915,0.8793886840798941,0.0518504417054026,0.0687608742147032,bullish,0.8793886840798941
2024-11-25 04:30:00,BA,Christopher Rufo Has Trump’s Ear and Wants to End DEI for Good,"From his perch outside Seattle, the 40-year-old documentary filmmaker and writer has become one of the country’s most influential culture warriors, waging public fights against diversity, equity and inclusion.",Yahoo,https://finnhub.io/api/news?id=652d20da72b13af45125dd275a0ac75330d845442b35b272f46aedd2526ee7ec,0.0040006115138394,0.0994883008415631,0.0954876893277237,0.8050240098307131,neutral,0.8050240098307131
2024-11-25 03:45:00,BA,"Dow's 482-point rally led by gains for Boeing, Amazon.com Inc. stocks","Dow's 482-point rally led by gains for Boeing, Amazon.com Inc. stocks",MarketWatch,https://finnhub.io/api/news?id=a252a32fec1123839ee946fd88069f31d177809b854f5a00adbfd4b08e69ced2,0.883034900091871,0.9134185279585634,0.0303836278666923,0.0561978441747443,bullish,0.9134185279585634
